date,open,close,high,low,volume,amount
2009-07-03,4031.92,4185.99,4186.83,4016.91,11729469,20348907520.0
2009-07-06,4194.7,4222.16,4303.41,4164.75,11401039,19552415744.0
2009-07-07,4203.21,4141.32,4203.21,4125.27,9384492,15582190592.0
2009-07-08,4083.55,4244.32,4245.16,4064.77,8329439,14942084096.0
2009-07-09,4241.89,4292.47,4300.09,4208.45,9561094,16685029376.0
2009-07-10,4288.68,4261.1,4315.18,4251.22,7919050,12516886528.0
2009-07-13,4232.47,4152.25,4232.47,4145.17,8083389,13564433408.0
2009-07-14,4158.54,4248.1,4266.22,4158.54,7964947,14135067648.0
2009-07-15,4262.5,4377.35,4402.73,4230.18,11744121,20492126208.0
2009-07-16,4405.8,4359.54,4481.71,4336.48,10711467,17882249216.0
2009-07-17,4348.18,4475.17,4477.42,4337.61,10683841,19119054848.0
2009-07-20,4502.0,4703.08,4723.01,4489.04,15245122,27153461248.0
2009-07-21,4704.0,4591.08,4704.0,4577.49,12234827,20508350464.0
2009-07-22,4569.99,4846.98,4902.59,4566.12,15255186,28114915328.0
2009-07-23,4844.6,4882.51,4916.64,4808.94,10223832,19490088960.0
2009-07-24,4909.92,5036.46,5130.27,4909.92,15392330,29395580928.0
2009-07-27,5034.46,5059.33,5070.9,4954.48,11872641,23155965952.0
2009-07-28,5052.33,4967.81,5057.08,4900.32,9866969,20009500672.0
2009-07-29,4926.07,4687.05,4938.79,4540.1,12077597,22732251136.0
2009-07-30,4682.63,4756.27,4757.66,4509.91,8851871,17531822080.0
2009-07-31,4805.71,4890.92,4901.51,4782.73,8834989,17442639872.0
2009-08-03,4917.9,4964.46,5019.62,4806.67,9933135,19779868672.0
2009-08-04,4985.39,5163.05,5164.16,4918.22,12018466,26298857472.0
2009-08-05,5139.73,4988.88,5139.73,4930.47,9712326,20567443456.0
2009-08-06,4926.51,4796.5,4926.51,4770.0,8052650,16163902464.0
2009-08-07,4792.15,4600.99,4851.23,4571.47,8379850,16585719808.0
2009-08-10,4635.94,4586.72,4688.09,4486.61,7127650,14288952320.0
2009-08-11,4621.84,4644.75,4666.44,4542.14,5691420,10980686848.0
2009-08-12,4623.47,4391.56,4623.47,4383.05,6539452,12232253440.0
2009-08-13,4390.52,4466.35,4484.12,4317.87,6214244,12374220800.0
2009-08-14,4488.22,4383.89,4517.77,4351.55,6781966,12625783808.0
2009-08-17,4257.61,4036.77,4298.63,4033.16,7076994,12557588480.0
2009-08-18,3986.71,4103.29,4114.83,3943.27,6157338,10825179136.0
2009-08-19,4136.69,3880.15,4152.13,3836.9,6309042,10907407360.0
2009-08-20,3914.97,4138.89,4143.88,3914.97,8456666,16008009728.0
2009-08-21,4139.0,4255.15,4264.72,4097.54,8030265,15577856000.0
2009-08-24,4285.25,4351.89,4391.91,4258.69,8026658,16266875904.0
2009-08-25,4313.33,4240.6,4313.33,4048.33,7321827,13993434112.0
2009-08-26,4172.38,4271.84,4351.63,4145.07,5882388,10820941824.0
2009-08-27,4231.2,4194.66,4291.18,4147.75,5828980,10897580032.0
2009-08-28,4195.78,3996.59,4210.48,3973.23,6588998,12786071552.0
2009-08-31,3916.98,3634.24,3916.98,3632.07,7773933,13582858240.0
2009-09-01,3571.16,3603.45,3694.69,3536.27,5612316,10199774208.0
2009-09-02,3633.15,3690.45,3726.43,3622.04,5744406,10390743040.0
2009-09-03,3695.86,3926.46,3945.41,3667.49,7500082,13536436224.0
2009-09-04,3924.86,3930.8,4000.05,3889.14,6342244,12208516096.0
2009-09-07,3949.16,3937.63,4011.17,3907.42,5584266,9828610048.0
2009-09-08,3906.06,4071.11,4071.45,3830.81,7647704,15387881472.0
2009-09-09,4125.33,4135.96,4163.95,4068.36,7732391,15339649024.0
2009-09-10,4120.89,4092.8,4161.4,4061.53,5133723,9318919168.0
2009-09-11,4079.79,4186.51,4212.82,4076.16,6520883,11962582016.0
2009-09-14,4163.42,4237.58,4257.52,4149.34,5950516,10671381504.0
2009-09-15,4241.68,4276.26,4330.66,4241.68,7170187,13558283264.0
2009-09-16,4278.25,4227.03,4288.32,4135.69,6728705,12598913024.0
2009-09-17,4254.61,4307.98,4325.84,4254.61,6729554,11577633792.0
2009-09-18,4325.92,4161.9,4351.42,4115.73,6934452,12264849408.0
2009-09-21,4110.71,4168.23,4175.58,3990.96,4885328,9125041152.0
2009-09-22,4142.9,4002.42,4160.13,4002.36,4757818,9161520128.0
2009-09-23,4009.39,3865.03,4054.97,3837.93,4576111,8815769600.0
2009-09-24,3830.38,3881.34,3941.32,3764.47,4061170,7493329920.0
2009-09-25,3847.57,3859.04,3908.11,3816.66,2838998,5117648896.0
2009-09-28,3870.89,3727.66,3898.91,3717.88,2975016,5295174144.0
2009-09-29,3726.95,3723.74,3762.52,3667.99,3324607,5549513728.0
